"Country","Years","Expenditure"
"Euro area",1968,
"Euro area",1969,
"Euro area",1970,15.73488
"Euro area",1971,16.56342
"Euro area",1972,16.8188
"Euro area",1973,16.97592
"Euro area",1974,17.54812
"Euro area",1975,18.72206
"Euro area",1976,18.65745
"Euro area",1977,18.88342
"Euro area",1978,19.22228
"Euro area",1979,19.19344
"Euro area",1980,19.53848
"Euro area",1981,20.23297
"Euro area",1982,20.26451
"Euro area",1983,20.34076
"Euro area",1984,20.13788
"Euro area",1985,20.20824
"Euro area",1986,20.01689
"Euro area",1987,20.2556
"Euro area",1988,19.94156
"Euro area",1989,19.41357
"Euro area",1990,19.49228
"Euro area",1991,19.61073
"Euro area",1992,19.98503
"Euro area",1993,20.38028
"Euro area",1994,20.11978
"Euro area",1995,19.98686
"Euro area",1996,20.06618
"Euro area",1997,19.80831
"Euro area",1998,19.4978
"Euro area",1999,19.52576
"Euro area",2000,19.38331
"Euro area",2001,19.46831
"Euro area",2002,19.828
"Euro area",2003,20.10802
"Euro area",2004,19.97254
"Euro area",2005,20.07771
"Euro area",2006,19.90074
"Euro area",2007,19.61193
"Euro area",2008,20.1261
"Euro area",2009,21.79431
"Euro area",2010,21.54359
"Euro area",2011,21.16006
"Euro area",2012,21.18155
"Euro area",2013,21.25899
"Euro area",2014,21.12277
"Euro area",2015,20.79084
"Euro area",2016,20.71611
"Euro area",2017,20.50672
"Euro area",2018,20.42699
"Euro area",2019,20.50243
"Euro area",2020,22.57621
"Eritrea",1960,
"Eritrea",1961,
"Eritrea",1962,
"Eritrea",1963,
"Eritrea",1964,
"Eritrea",1965,
"Eritrea",1966,
"Eritrea",1967,
"Eritrea",1968,
"Eritrea",1969,
"Eritrea",1970,
"Eritrea",1971,
"Eritrea",1972,
"Eritrea",1973,
"Eritrea",1974,
"Eritrea",1975,
"Eritrea",1976,
"Eritrea",1977,
"Eritrea",1978,
"Eritrea",1979,
"Eritrea",1980,
"Eritrea",1981,
"Eritrea",1982,
"Eritrea",1983,
"Eritrea",1984,
"Eritrea",1985,
"Eritrea",1986,
"Eritrea",1987,
"Eritrea",1988,
"Eritrea",1989,
"Eritrea",1990,
"Eritrea",1991,
"Eritrea",1992,21.76796
"Eritrea",1993,31.17387
"Eritrea",1994,30.1722
"Eritrea",1995,43.91371
"Eritrea",1996,38.73338
"Eritrea",1997,29.92316
"Eritrea",1998,52.33244
"Eritrea",1999,62.13341
"Eritrea",2000,54.79677
"Eritrea",2001,42.64967
"Eritrea",2002,39.65667
"Eritrea",2003,46.60109
"Eritrea",2004,36.61095
"Eritrea",2005,35.23405
"Eritrea",2006,25.91988
"Eritrea",2007,25.63464
"Eritrea",2008,26.36084
"Eritrea",2009,20.11173
"Eritrea",2010,31.80627
"Eritrea",2011,26.61699
"Eritrea",2012,
"Eritrea",2013,
"Eritrea",2014,
"Eritrea",2015,
"Eritrea",2016,
"Eritrea",2017,
"Eritrea",2018,
"Eritrea",2019,
"Eritrea",2020,
"Spain",1960,
"Spain",1961,
"Spain",1962,
"Spain",1963,
"Spain",1964,
"Spain",1965,
"Spain",1966,
"Spain",1967,
"Spain",1968,
"Spain",1969,
"Spain",1970,9.86999
"Spain",1971,10.04235
"Spain",1972,9.92546
"Spain",1973,9.91207
"Spain",1974,10.31952
"Spain",1975,10.89849
"Spain",1976,11.77291
"Spain",1977,11.98721
"Spain",1978,12.42854
"Spain",1979,12.95184
"Spain",1980,13.60526
"Spain",1981,14.54111
"Spain",1982,14.71577
"Spain",1983,15.15493
"Spain",1984,14.91735
"Spain",1985,15.18595
"Spain",1986,14.99076
"Spain",1987,15.48714
"Spain",1988,15.33512
"Spain",1989,15.83515
"Spain",1990,16.24887
"Spain",1991,16.92094
"Spain",1992,17.80572
"Spain",1993,18.34518
"Spain",1994,17.76187
"Spain",1995,17.61379
"Spain",1996,17.48722
"Spain",1997,17.00663
"Spain",1998,16.85777
"Spain",1999,16.79052
"Spain",2000,16.69782
"Spain",2001,16.54467
"Spain",2002,16.62433
"Spain",2003,16.77661
"Spain",2004,17.16891
"Spain",2005,17.33162
"Spain",2006,17.36033
"Spain",2007,17.70563
"Spain",2008,18.8231
"Spain",2009,20.63969
"Spain",2010,20.6329
"Spain",2011,20.67171
"Spain",2012,19.97694
"Spain",2013,19.88067
"Spain",2014,19.63633
"Spain",2015,19.47958
"Spain",2016,19.05821
"Spain",2017,18.61934
"Spain",2018,18.67337
"Spain",2019,18.83098
"Spain",2020,21.8601
"Estonia",1960,
"Estonia",1961,
"Estonia",1962,
"Estonia",1963,
"Estonia",1964,
"Estonia",1965,
"Estonia",1966,
"Estonia",1967,
"Estonia",1968,
"Estonia",1969,
"Estonia",1970,
"Estonia",1971,
"Estonia",1972,
"Estonia",1973,
"Estonia",1974,
"Estonia",1975,
"Estonia",1976,
"Estonia",1977,
"Estonia",1978,
"Estonia",1979,
"Estonia",1980,
"Estonia",1981,
"Estonia",1982,
"Estonia",1983,
"Estonia",1984,
"Estonia",1985,
"Estonia",1986,
"Estonia",1987,
"Estonia",1988,
"Estonia",1989,
"Estonia",1990,
"Estonia",1991,
"Estonia",1992,
"Estonia",1993,
"Estonia",1994,
"Estonia",1995,24.57145
"Estonia",1996,22.61624
"Estonia",1997,20.40627
"Estonia",1998,20.6976
"Estonia",1999,21.92655
"Estonia",2000,19.56198
"Estonia",2001,18.62979
"Estonia",2002,18.17656
"Estonia",2003,17.84688
"Estonia",2004,17.37461
"Estonia",2005,16.85539
"Estonia",2006,15.83499
"Estonia",2007,15.89996
"Estonia",2008,18.43742
"Estonia",2009,20.53428
"Estonia",2010,19.56253
"Estonia",2011,18.36586
"Estonia",2012,18.19515
"Estonia",2013,18.64479
"Estonia",2014,18.73089
"Estonia",2015,19.57688
"Estonia",2016,19.72446
"Estonia",2017,19.2571
"Estonia",2018,19.20036
"Estonia",2019,19.54194
"Estonia",2020,21.25384
"Ethiopia",1960,
"Ethiopia",1961,
"Ethiopia",1962,
"Ethiopia",1963,
"Ethiopia",1964,
"Ethiopia",1965,
"Ethiopia",1966,
"Ethiopia",1967,
"Ethiopia",1968,
"Ethiopia",1969,
"Ethiopia",1970,
"Ethiopia",1971,
"Ethiopia",1972,
"Ethiopia",1973,
"Ethiopia",1974,
"Ethiopia",1975,
"Ethiopia",1976,
"Ethiopia",1977,
"Ethiopia",1978,
"Ethiopia",1979,
"Ethiopia",1980,
"Ethiopia",1981,
"Ethiopia",1982,
"Ethiopia",1983,
"Ethiopia",1984,
"Ethiopia",1985,
"Ethiopia",1986,
"Ethiopia",1987,
"Ethiopia",1988,
"Ethiopia",1989,
"Ethiopia",1990,
"Ethiopia",1991,
"Ethiopia",1992,
"Ethiopia",1993,
"Ethiopia",1994,
"Ethiopia",1995,
"Ethiopia",1996,
"Ethiopia",1997,
"Ethiopia",1998,
"Ethiopia",1999,
"Ethiopia",2000,
"Ethiopia",2001,
"Ethiopia",2002,
"Ethiopia",2003,
"Ethiopia",2004,
"Ethiopia",2005,
"Ethiopia",2006,
"Ethiopia",2007,
"Ethiopia",2008,
"Ethiopia",2009,
"Ethiopia",2010,
"Ethiopia",2011,10.31825
"Ethiopia",2012,8.30219
"Ethiopia",2013,8.95547
"Ethiopia",2014,9.24959
"Ethiopia",2015,9.01379
"Ethiopia",2016,11.13445
"Ethiopia",2017,11.10921
"Ethiopia",2018,10.25048
"Ethiopia",2019,9.19305
"Ethiopia",2020,9.12084
"European Union",1960,
"European Union",1961,
"European Union",1962,
"European Union",1963,
"European Union",1964,
"European Union",1965,
"European Union",1966,
"European Union",1967,
"European Union",1968,
"European Union",1969,
"European Union",1970,16.1473
"European Union",1971,16.98927
"European Union",1972,17.23417
"European Union",1973,17.35433
"European Union",1974,17.94541
"European Union",1975,19.10349
"European Union",1976,19.09765
"European Union",1977,19.40238
"European Union",1978,19.72068
"European Union",1979,19.70788
"European Union",1980,20.08067
"European Union",1981,20.77973
"European Union",1982,20.78614
"European Union",1983,20.81136
"European Union",1984,20.55588
"European Union",1985,20.61347
"European Union",1986,20.38932
"European Union",1987,20.59455
"European Union",1988,20.29359
"European Union",1989,19.80459
"European Union",1990,19.95369
"European Union",1991,20.07094
"European Union",1992,20.44633
"European Union",1993,20.77803
"European Union",1994,20.45505
"European Union",1995,20.22303
"European Union",1996,20.29296
"European Union",1997,20.02474
"European Union",1998,19.73601
"European Union",1999,19.81733
"European Union",2000,19.64964
"European Union",2001,19.72233
"European Union",2002,20.09573
"European Union",2003,20.39602
"European Union",2004,20.203
"European Union",2005,20.27205
"European Union",2006,20.09031
"European Union",2007,19.77144
"European Union",2008,20.25896
"European Union",2009,21.86082
"European Union",2010,21.60918
"European Union",2011,21.19139
"European Union",2012,21.23547
"European Union",2013,21.31891
"European Union",2014,21.18346
"European Union",2015,20.84182
"European Union",2016,20.79613
"European Union",2017,20.57883
"European Union",2018,20.51581
"European Union",2019,20.58198
"European Union",2020,22.54093
"Fragile and conflict affected situations",1960,
"Fragile and conflict affected situations",1961,
"Fragile and conflict affected situations",1962,
"Fragile and conflict affected situations",1963,
"Fragile and conflict affected situations",1964,
"Fragile and conflict affected situations",1965,
"Fragile and conflict affected situations",1966,
"Fragile and conflict affected situations",1967,
"Fragile and conflict affected situations",1968,
"Fragile and conflict affected situations",1969,
"Fragile and conflict affected situations",1970,
"Fragile and conflict affected situations",1971,
"Fragile and conflict affected situations",1972,
"Fragile and conflict affected situations",1973,
"Fragile and conflict affected situations",1974,
"Fragile and conflict affected situations",1975,
"Fragile and conflict affected situations",1976,
"Fragile and conflict affected situations",1977,
"Fragile and conflict affected situations",1978,
"Fragile and conflict affected situations",1979,
"Fragile and conflict affected situations",1980,
"Fragile and conflict affected situations",1981,
"Fragile and conflict affected situations",1982,
"Fragile and conflict affected situations",1983,
"Fragile and conflict affected situations",1984,
"Fragile and conflict affected situations",1985,
"Fragile and conflict affected situations",1986,
"Fragile and conflict affected situations",1987,
"Fragile and conflict affected situations",1988,
"Fragile and conflict affected situations",1989,
"Fragile and conflict affected situations",1990,
"Fragile and conflict affected situations",1991,11.74094
"Fragile and conflict affected situations",1992,12.74036
"Fragile and conflict affected situations",1993,12.10029
"Fragile and conflict affected situations",1994,11.04939
"Fragile and conflict affected situations",1995,9.85928
"Fragile and conflict affected situations",1996,9.5491
"Fragile and conflict affected situations",1997,11.83267
"Fragile and conflict affected situations",1998,12.72811
"Fragile and conflict affected situations",1999,11.40576
"Fragile and conflict affected situations",2000,11.52468
"Fragile and conflict affected situations",2001,12.43579
"Fragile and conflict affected situations",2002,11.17051
"Fragile and conflict affected situations",2003,10.27832
"Fragile and conflict affected situations",2004,12.24059
"Fragile and conflict affected situations",2005,10.88162
"Fragile and conflict affected situations",2006,10.0944
"Fragile and conflict affected situations",2007,12.03503
"Fragile and conflict affected situations",2008,11.42159
"Fragile and conflict affected situations",2009,12.50203
"Fragile and conflict affected situations",2010,11.95701
"Fragile and conflict affected situations",2011,12.06494
"Fragile and conflict affected situations",2012,11.65822
"Fragile and conflict affected situations",2013,11.91081
"Fragile and conflict affected situations",2014,12.60682
"Fragile and conflict affected situations",2015,12.47954
"Fragile and conflict affected situations",2016,11.91863
"Fragile and conflict affected situations",2017,11.08679
"Fragile and conflict affected situations",2018,11.36626
"Fragile and conflict affected situations",2019,11.70522
"Fragile and conflict affected situations",2020,
"Finland",1960,
"Finland",1961,
"Finland",1962,
"Finland",1963,
"Finland",1964,
"Finland",1965,
"Finland",1966,
"Finland",1967,
"Finland",1968,
"Finland",1969,
"Finland",1970,14.28254
"Finland",1971,14.97307
"Finland",1972,15.0993
"Finland",1973,14.80699
"Finland",1974,15.03729
"Finland",1975,16.91484
"Finland",1976,17.89354
"Finland",1977,18.37658
"Finland",1978,18.06188
"Finland",1979,17.59743
"Finland",1980,17.70805
"Finland",1981,18.34397
"Finland",1982,18.45899
"Finland",1983,18.78874
"Finland",1984,18.94688
"Finland",1985,19.7047
"Finland",1986,19.93045
"Finland",1987,20.31425
"Finland",1988,19.6082
"Finland",1989,19.41647
"Finland",1990,20.86984
"Finland",1991,23.91397
"Finland",1992,24.27048
"Finland",1993,23.30121
"Finland",1994,22.39584
"Finland",1995,21.89469
"Finland",1996,22.15942
"Finland",1997,21.31183
"Finland",1998,20.57456
"Finland",1999,20.25986
"Finland",2000,19.73732
"Finland",2001,19.9256
"Finland",2002,20.62753
"Finland",2003,21.09668
"Finland",2004,21.18444
"Finland",2005,21.41153
"Finland",2006,21.32079
"Finland",2007,20.76687
"Finland",2008,21.56487
"Finland",2009,24.06752
"Finland",2010,23.68624
"Finland",2011,23.36135
"Finland",2012,24.09706
"Finland",2013,24.53639
"Finland",2014,24.50736
"Finland",2015,24.38442
"Finland",2016,23.67114
"Finland",2017,22.78735
"Finland",2018,22.91192
"Finland",2019,23.19555
"Finland",2020,24.47931
"Fiji",1960,
"Fiji",1961,
"Fiji",1962,
"Fiji",1963,
"Fiji",1964,
"Fiji",1965,
"Fiji",1966,
"Fiji",1967,
"Fiji",1968,
"Fiji",1969,
"Fiji",1970,
"Fiji",1971,
"Fiji",1972,
"Fiji",1973,
"Fiji",1974,
"Fiji",1975,
"Fiji",1976,
"Fiji",1977,
"Fiji",1978,
"Fiji",1979,
"Fiji",1980,15.93077
"Fiji",1981,16.38949
"Fiji",1982,18.30043
"Fiji",1983,20.27569
"Fiji",1984,19.19964
"Fiji",1985,19.17381
"Fiji",1986,17.27851
"Fiji",1987,17.41059
"Fiji",1988,16.59108
"Fiji",1989,17.32279
"Fiji",1990,17.49551
"Fiji",1991,17.50044
"Fiji",1992,18.00747
"Fiji",1993,18.49491
"Fiji",1994,16.35423
"Fiji",1995,16.11108
"Fiji",1996,15.87105
"Fiji",1997,16.818
"Fiji",1998,17.4334
"Fiji",1999,15.93299
"Fiji",2000,17.29698
"Fiji",2001,17.50133
"Fiji",2002,16.956
"Fiji",2003,16.76603
"Fiji",2004,15.74439
"Fiji",2005,15.93766
"Fiji",2006,18.57251
"Fiji",2007,17.17856
"Fiji",2008,15.62593
"Fiji",2009,16.9149
"Fiji",2010,14.97721
"Fiji",2011,17.32203
"Fiji",2012,18.72851
"Fiji",2013,18.93847
"Fiji",2014,19.99993
"Fiji",2015,20.15249
"Fiji",2016,18.94106
"Fiji",2017,19.2807
"Fiji",2018,20.39216
"Fiji",2019,19.79766
"Fiji",2020,20.32098
"France",1960,14.75851
"France",1961,15.12752
"France",1962,15.4395
"France",1963,15.81026
"France",1964,15.83775
"France",1965,15.86454
"France",1966,15.93823
"France",1967,16.15277
"France",1968,16.58323
"France",1969,16.74706
"France",1970,16.99788
"France",1971,17.36048
"France",1972,17.40336
"France",1973,17.60049
"France",1974,18.0272
"France",1975,19.57724
"France",1976,19.8777
"France",1977,20.16251
"France",1978,20.54788
"France",1979,20.45931
"France",1980,21.04611
"France",1981,21.75299
"France",1982,22.20144
"France",1983,22.35516
"France",1984,22.53059
"France",1985,22.58407
"France",1986,22.30603
"France",1987,22.146
"France",1988,21.69723
"France",1989,21.13715
"France",1990,21.16889
"France",1991,21.65503
"France",1992,22.25922
"France",1993,23.40903
"France",1994,23.18626
"France",1995,23.17666
"France",1996,23.46969
"France",1997,23.40094
"France",1998,22.6152
"France",1999,22.63099
"France",2000,22.32587
"France",2001,22.14185
"France",2002,22.72115
"France",2003,23.14343
"France",2004,23.0447
"France",2005,23.06704
"France",2006,22.75918
"France",2007,22.43314
"France",2008,22.56256
"France",2009,24.0808
"France",2010,23.98926
"France",2011,23.74453
"France",2012,23.9505
"France",2013,24.11169
"France",2014,24.12589
"France",2015,23.80788
"France",2016,23.73238
"France",2017,23.644
"France",2018,23.27159
"France",2019,22.98355
"France",2020,25.06978
"Faroe Islands",1960,
"Faroe Islands",1961,
"Faroe Islands",1962,
"Faroe Islands",1963,
"Faroe Islands",1964,
"Faroe Islands",1965,
"Faroe Islands",1966,
"Faroe Islands",1967,
"Faroe Islands",1968,
"Faroe Islands",1969,
"Faroe Islands",1970,
"Faroe Islands",1971,
"Faroe Islands",1972,
"Faroe Islands",1973,
"Faroe Islands",1974,
"Faroe Islands",1975,
"Faroe Islands",1976,
"Faroe Islands",1977,
"Faroe Islands",1978,
"Faroe Islands",1979,
"Faroe Islands",1980,
"Faroe Islands",1981,
"Faroe Islands",1982,
"Faroe Islands",1983,
"Faroe Islands",1984,
"Faroe Islands",1985,
"Faroe Islands",1986,
"Faroe Islands",1987,
"Faroe Islands",1988,
"Faroe Islands",1989,
"Faroe Islands",1990,
"Faroe Islands",1991,
"Faroe Islands",1992,
"Faroe Islands",1993,
"Faroe Islands",1994,
"Faroe Islands",1995,
"Faroe Islands",1996,
"Faroe Islands",1997,
"Faroe Islands",1998,25.03065
"Faroe Islands",1999,25.86849
"Faroe Islands",2000,25.82032
"Faroe Islands",2001,25.60487
"Faroe Islands",2002,26.84282
"Faroe Islands",2003,29.29863
"Faroe Islands",2004,30.07
"Faroe Islands",2005,30.92053
"Faroe Islands",2006,28.44226
"Faroe Islands",2007,29.08685
"Faroe Islands",2008,32.07319
"Faroe Islands",2009,33.78616
"Faroe Islands",2010,32.93947
"Faroe Islands",2011,32.77796
"Faroe Islands",2012,32.38757
"Faroe Islands",2013,31.06349
"Faroe Islands",2014,29.39537
"Faroe Islands",2015,28.62615
"Faroe Islands",2016,28.14937
"Faroe Islands",2017,28.08816
"Faroe Islands",2018,29.45454
"Faroe Islands",2019,28.42378
"Faroe Islands",2020,
"Fed. States of Micronesia",1960,
"Fed. States of Micronesia",1961,
"Fed. States of Micronesia",1962,
"Fed. States of Micronesia",1963,
"Fed. States of Micronesia",1964,
"Fed. States of Micronesia",1965,
"Fed. States of Micronesia",1966,
"Fed. States of Micronesia",1967,
"Fed. States of Micronesia",1968,
"Fed. States of Micronesia",1969,
"Fed. States of Micronesia",1970,
"Fed. States of Micronesia",1971,
"Fed. States of Micronesia",1972,
"Fed. States of Micronesia",1973,
"Fed. States of Micronesia",1974,
"Fed. States of Micronesia",1975,
"Fed. States of Micronesia",1976,
"Fed. States of Micronesia",1977,
"Fed. States of Micronesia",1978,
"Fed. States of Micronesia",1979,
"Fed. States of Micronesia",1980,
"Fed. States of Micronesia",1981,
"Fed. States of Micronesia",1982,
"Fed. States of Micronesia",1983,58.30986
"Fed. States of Micronesia",1984,
"Fed. States of Micronesia",1985,
"Fed. States of Micronesia",1986,
"Fed. States of Micronesia",1987,
"Fed. States of Micronesia",1988,
"Fed. States of Micronesia",1989,
"Fed. States of Micronesia",1990,
"Fed. States of Micronesia",1991,
